3451,3833,1
993,1809,1
-499,2288,0
-2004,-321,2
-1269,3809,0
1162,-2773,3
-2932,-205,2
-1227,-4278,2
3128,3966,1
-1917,1247,0
-608,-1267,2
-632,-742,2
2876,-866,3
-3754,-1051,2
4740,2776,1
-2090,2805,0
2361,-4248,3
153,1233,1
-49,1334,0
-3441,2493,0
4929,-1562,3
2001,1038,1
-1940,2982,0
2987,644,1
-165,-4821,2
2525,-3968,3
-1755,-1437,2
1272,3166,1
-4425,-3887,2
-649,4250,0
-1683,-2791,2
1717,-2629,3
412,-4891,3
-4052,-3881,2
4098,1223,1
-1867,-4174,2
-569,4972,0
1389,-783,3
929,239,1
4934,3592,1
1423,3692,1
-2657,3440,0
-4123,-3246,2
4778,2178,1
3522,-3217,3
-734,2393,0
4639,-1356,3
2879,-584,3
-938,4430,0
3488,79,1
2977,-2301,3
4548,929,1
1072,4456,1
-3558,-1720,2
-2633,-3467,2
-1489,-3489,2
-3086,-4142,2
-825,-11,2
2349,277,1
-4734,-445,2
-2978,-2594,2
4719,3846,1
1719,-287,3
-3208,-1573,2
-1457,3309,0
-647,3352,0
3868,-3523,3
1955,3190,1
1097,-1829,3
-875,-2194,2
2620,3541,1
-4009,-3142,2
2020,-3687,3
-22,-4726,2
-4295,2823,0
-426,4288,0
1883,-802,3
2356,4845,1
-3132,-2310,2
1776,-2808,3
-2483,3176,0
4035,-709,3
2159,637,1
-1544,3505,0
1765,-261,3
3573,-332,3
2219,711,1
-4503,-1116,2
2543,-1512,3
-1192,-4882,2
-3293,1663,0
-3436,-1265,2
-4863,4414,0
2898,3706,1
3702,-1090,3
-4902,1311,0
-242,-1960,2
-1715,-412,2
-471,-2958,2
461,4681,1
3792,1683,1
-1573,339,0
18,-1452,3
-594,-3852,2
2193,221,1
984,-447,3
3749,356,1
2037,-3014,3
-1963,-4897,2
-630,4877,0
-4776,82,0
4233,-4078,3
-3555,-1134,2
2312,-3847,3
2610,1435,1
-4289,-4992,2
2002,-4015,3
-4018,2317,0
2158,-2720,3
-877,-2084,2
-1272,1132,0
3299,-1048,3
-2174,-1387,2
-1110,-210,2
-2594,-3711,2
-1547,-3305,2
1234,-4530,3
1305,-3909,3
2460,-790,3
4837,-1985,3
-7,4316,0
3350,3855,1
3523,1618,1
-2197,4315,0
2961,2508,1
4353,-4263,3
-2545,2149,0
1152,-2774,3
3586,1695,1
-2973,1388,0
-4342,3855,0
-4038,109,0
3870,-231,3
-4180,2617,0
-448,1816,0
4043,-429,3
-844,3885,0
3012,1997,1
-1015,4464,0
842,-733,3
3398,4068,1
-2548,4031,0
4835,-1886,3
729,4644,1
1897,-3050,3
2292,-642,3
385,1614,1
521,-861,3
-4405,4965,0
2694,1949,1
1578,3021,1
-2799,-1984,2
3669,-4338,3
4776,3363,1
2917,2824,1
-100,580,0
-4897,2966,0
2806,3713,1
-977,-1007,2
-1603,2304,0
1742,604,1
1252,-2688,3
3508,2096,1
779,-1174,3
4429,-2924,3
-2055,4174,0
-3961,2396,0
3771,-3608,3
-4340,-620,2
-200,533,0
1708,3770,1
2024,98,1
2596,-1314,3
3922,-4975,3
-1315,-1180,2
-1784,-1085,2
-3064,3926,0
-2036,-1721,2
577,-4472,3
-1745,-3376,2
-4411,2465,0
-1183,-352,2
-4585,-1099,2
-3850,-343,2
2194,-896,3
-802,-2410,2
2201,1158,1
-466,-592,2
157,-1228,3
-1703,3314,0
1109,679,1
-3883,-2262,2
4845,1285,1
-248,-3816,2
-3766,-1336,2
663,-222,3
4026,-261,3
-670,2631,0
4741,-4568,3
-4896,-361,2
4765,-807,3
4385,3669,1
-1108,-3635,2
-3770,-1044,2
2652,-751,3
3305,-994,3
-4957,2742,0
1904,3582,1
459,-1197,3
4041,2837,1
-4308,-3139,2
-938,-2757,2
4941,4994,1
-4415,-823,2
3876,2904,1
1795,-3404,3
4387,3220,1
3015,-1852,3
-672,-4964,2
2708,-4128,3
-1765,2866,0
1354,729,1
-2072,4393,0
4479,-1386,3
2520,-3644,3
-1918,-1025,2
2997,2744,1
2694,-4616,3
1760,2575,1
-4698,-1578,2
2127,3901,1
-103,3250,0
-786,599,0
359,3771,1
-3765,-74,2
-4073,3464,0
2821,3992,1
2629,4506,1
3363,-4179,3
3318,-4623,3
-1674,1411,0
-194,1343,0
-3866,3647,0
-1764,288,0
-877,-2523,2
1322,1445,1
4166,2176,1
831,-2213,3
4753,4565,1
-4830,-3151,2
175,-3232,3
-2508,-3152,2
-391,-3269,2
-1225,2539,0
-71,-4977,2
1196,-3627,3
-494,-1907,2
226,-2001,3
3545,-4202,3
-685,1743,0
-752,2668,0
-3606,-1767,2
56,-2549,3
-3235,731,0
-330,-2866,2
512,1664,1
-3461,351,0
4702,-402,3
-289,-908,2
-2605,-1948,2
2284,-4377,3
2296,4594,1
-2225,-466,2
3166,1609,1
4603,-3910,3
1610,-4357,3
868,2157,1
-2205,4587,0
1054,3392,1
4810,2104,1
155,-3181,3
-3624,4987,0
-4084,3416,0
3019,-1132,3
-4917,1839,0
2158,-231,3
-1013,-1787,2
4032,3080,1
-1749,4201,0
-1938,1166,0
4500,3788,1
-4072,-1583,2
2375,-321,3
-3756,-2253,2
-1960,-1192,2
-1090,4515,0
-4551,-932,2
-4506,-2242,2
4944,4664,1
1654,-9,3
2484,-4249,3
948,-3316,3
1071,-4008,3
3113,3429,1
1938,3836,1
-440,-4857,2
1382,931,1
2575,-3338,3
1559,5000,1
549,-1347,3
-4183,-622,2
960,3505,1
-778,-514,2
-3922,-3588,2
39,-123,3
1871,3060,1
-2158,1312,0
1584,781,1
3000,-3110,3
-82,-2264,2
-2013,-2531,2
-551,4610,0
2478,-1939,3
1747,-3425,3
526,2021,1
-426,2224,0
2100,-2274,3
-834,133,0
-4735,-1518,2
-3039,-4596,2
1813,-3509,3
281,-2586,3
-493,-1313,2
1029,-3196,3
-1537,-1091,2
-408,2998,0
534,3057,1
303,-1484,3
-3037,-2617,2
-3920,3891,0
-3438,-3741,2
2393,-3233,3
-2877,21,0
4536,1953,1
-1958,-391,2
2555,-2386,3
829,-3746,3
-3631,-414,2
-4731,-3523,2
-1478,1867,0
3021,-3705,3
-1275,-4104,2
-1833,2154,0
-2944,298,0
58,2412,1
3709,3045,1
3981,-3722,3
4300,15,1
4057,740,1
-4932,2533,0
3637,-3488,3
-4394,-2599,2
904,-4668,3
-2021,3180,0
2377,-2469,3
1243,3394,1
2060,-906,3
-1691,4273,0
-1673,2335,0
4033,157,1
688,-3478,3
2654,-294,3
3513,1448,1
2186,-959,3
-853,-2088,2
-3180,-1916,2
2065,-2188,3
2743,-936,3
-1423,-4362,2
-2300,793,0
-2716,-3130,2
-4240,4488,0
1534,3224,1
-736,-4297,2
2990,-667,3
-2531,-4648,2
268,980,1
4632,4551,1
1392,-184,3
-1061,-3234,2
-1607,-3920,2
-3157,-2559,2
682,1219,1
-931,1065,0
4611,-4357,3
3869,-1620,3
-778,4509,0
-880,2611,0
-1857,976,0
4367,1075,1
3233,4905,1
-12,-4241,2
-2274,-2119,2
-1451,2723,0
2593,4581,1
-604,4500,0
3970,2183,1
-1634,4096,0
3332,-3714,3
-2197,-1789,2
4598,869,1
-807,2840,0
1087,3548,1
562,-3788,3
-2984,-2471,2
573,2818,1
1479,1761,1
-1519,4345,0
-3561,2337,0
3340,487,1
-3370,4571,0
195,-2442,3
-832,-2666,2
4276,-2082,3
-1579,2544,0
1553,-4112,3
1589,3449,1
-3575,-3970,2
-4582,4867,0
-501,-1187,2
1111,-873,3
-2119,-3595,2
-2054,-1955,2
4641,-2659,3
-3476,3940,0
-40,3600,0
1508,-559,3
3272,3893,1
-2042,-4598,2
1342,759,1
-3492,-1368,2
3471,4021,1
3560,-10,3
1111,-529,3
-2381,994,0
-1751,-395,2
2717,3275,1
-581,-4334,2
227,2372,1
4671,4196,1
-2258,-2052,2
-3558,-2273,2
1056,-4868,3
-1599,4168,0
1174,-3667,3
1264,3080,1
-3900,2221,0
4953,1392,1
-1756,2181,0
290,1473,1
2061,4659,1
-3699,-4669,2
-3494,-1265,2
2481,-2229,3
-165,3070,0
-1151,-549,2
125,-2550,3
-54,-2361,2
-3834,2608,0
-1220,-2351,2
-1170,-4324,2
-4763,-3724,2
411,4708,1
-2835,-1915,2
2019,2250,1
2132,3159,1
-3097,2796,0
4439,1946,1
-901,-192,2
-4454,3565,0
-1040,-893,2
-1693,4317,0
863,-1868,3
-3008,-1267,2
2280,4753,1
78,284,1
-1372,4014,0
3812,2748,1
1891,4011,1
-2026,-1169,2
-403,-3732,2
-1717,2229,0
1843,456,1
-523,-36,2
3269,1904,1
-2920,1731,0
-1390,2280,0
-3983,4357,0
552,-1862,3
3377,-3739,3
1153,-176,3
695,2330,1
-3089,-4163,2
269,1090,1
1318,2461,1
77,163,1
891,1740,1
430,-2662,3
-493,-2073,2
1266,2888,1
3874,-4246,3
1002,-4250,3
2129,-981,3
-4182,-823,2
1819,2165,1
-2421,-3213,2
-3844,-4817,2
-989,2271,0
627,4199,1
-742,-1970,2
-1265,-4601,2
3859,-48,3
-1925,995,0
4613,2285,1
2776,-3842,3
3580,-4293,3
-4964,526,0
3123,-2041,3
-3720,-1423,2
-3103,2883,0
-1297,-2004,2
252,1231,1
-3970,-1237,2
-1486,-1641,2
3003,-310,3
-2397,2738,0
-581,3042,0
-2094,4036,0
-1407,2584,0
-1822,4729,0
-4605,-4544,2
4314,2717,1
-3987,-3840,2
2013,1204,1
495,3877,1
-752,-4927,2
2225,2587,1
-1500,-1637,2
-1261,-4356,2
4418,-1062,3
-2450,-4608,2
2454,-4820,3
-3246,-1318,2
-415,4550,0
-4019,-399,2
-4488,-391,2
-2888,-2870,2
61,-4522,3
4429,4886,1
2584,2173,1
3128,1795,1
-2940,-319,2
1449,-3327,3
-4783,1756,0
-893,-3721,2
-3191,-574,2
-3208,2267,0
3351,3460,1
3660,4724,1
-1352,-985,2
1776,2968,1
3238,4552,1
-4184,-1166,2
2066,3120,1
-2676,-1833,2
-4794,-1510,2
2757,-308,3
-859,-2902,2
3438,1970,1
2280,-2212,3
-4188,-4943,2
-1577,-944,2
-1490,-4921,2
2006,-365,3
-1358,2582,0
4092,-1019,3
-3188,4409,0
-524,4906,0
1493,-4723,3
-1945,316,0
-4904,1326,0
3634,-2875,3
3038,-2790,3
3796,-304,3
701,-4706,3
-3088,-1064,2
-2379,1969,0
1123,3489,1
806,-881,3
4456,-256,3
3282,498,1
629,2019,1
-4227,-4406,2
-1781,1877,0
1460,-1447,3
-3892,-3241,2
-2209,3572,0
-254,-3377,2
3633,4704,1
2273,103,1
-692,3284,0
4591,2994,1
4352,2080,1
-2873,1657,0
-4635,2558,0
-4910,-183,2
3396,2060,1
4328,-1073,3
1543,-3220,3
1170,-1135,3
-2895,-4085,2
4767,1460,1
2016,-3086,3
2515,7,1
2732,-3417,3
3584,1852,1
-3999,4397,0
4132,-2227,3
185,761,1
-2370,-1298,2
-2676,-125,2
-385,-3207,2
4142,1822,1
4595,-1176,3
-660,-1803,2
-3149,-76,2
-3393,-3077,2
-2056,-195,2
-641,-2070,2
2264,-3908,3
4058,-689,3
-3144,642,0
-3627,4865,0
1754,-4450,3
-3603,-1900,2
617,974,1
-2330,4383,0
-4403,-56,2
-3640,-2259,2
-755,-4997,2
-362,-3512,2
4719,1433,1
-196,483,0
-4248,-4658,2
179,3075,1
1075,4445,1
-271,3553,0
-2710,-2435,2
4395,-1688,3
-1895,1024,0
-2238,-3174,2
4173,-2397,3
4887,-4927,3
687,-1420,3
836,-3677,3
4941,1343,1
-914,3355,0
1708,-2808,3
-4565,4014,0
-1055,350,0
56,3521,1
-2483,2308,0
1855,-1903,3
2998,1144,1
-470,-462,2
1253,-537,3
3715,785,1
3684,-945,3
-3126,-193,2
1682,-3286,3
4808,4550,1
-681,2100,0
-2448,-4881,2
3256,297,1
2654,2791,1
2943,2855,1
142,627,1
2263,3349,1
637,3634,1
-2097,-2654,2
3900,-3075,3
4161,-625,3
-1519,4566,0
2622,-4483,3
-1218,2321,0
-2895,2582,0
-3466,-4186,2
-3098,3530,0
-4894,-3388,2
2125,-4341,3
876,463,1
848,-1086,3
-525,1236,0
-3529,-1086,2
-23,-3740,2
3041,-4112,3
-1799,1297,0
-455,727,0
-2043,222,0
2555,-1985,3
-1033,3616,0
-3993,1593,0
1904,-2917,3
2463,4707,1
-1477,-536,2
2820,3548,1
1165,2361,1
3644,2907,1
-1546,-1994,2
-923,3344,0
390,-2437,3
-3184,-1312,2
-4458,1817,0
-539,-4001,2
-4081,-4701,2
2223,4577,1
-297,-521,2
1449,-4765,3
2259,500,1
765,1035,1
-2914,1261,0
2109,-4452,3
949,261,1
3478,3747,1
4158,2643,1
3333,961,1
-4627,3316,0
2289,1986,1
-2700,3108,0
-2264,-4584,2
757,4736,1
2293,1666,1
4847,3450,1
192,1312,1
-1943,-614,2
-3080,450,0
4353,2366,1
-2535,-3806,2
-1646,-786,2
-3767,4727,0
4414,-1465,3
984,3711,1
-3340,-3086,2
3361,1031,1
-428,1178,0
-3270,2605,0
367,3244,1
1664,4438,1
-644,3207,0
1580,1903,1
-3529,2571,0
4312,-1597,3
4723,2163,1
4735,-4101,3
4487,-1879,3
1251,-3675,3
4945,-69,3
2537,-825,3
1562,-2558,3
-2310,4639,0
-3574,1914,0
-835,-4008,2
-2227,-1429,2
4906,4490,1
-2393,-4769,2
4678,-1500,3
-1425,-3530,2
-1358,-1063,2
2842,1134,1
-4652,2659,0
2502,2156,1
-3601,-4984,2
1315,-4294,3
-1187,3407,0
-4105,-61,2
-2947,2726,0
1248,-173,3
4523,-791,3
-146,-1013,2
-3831,-3193,2
-3146,-772,2
1878,-4799,3
-1296,-2383,2
3308,-1905,3
3789,-4121,3
481,2574,1
360,1582,1
-3449,-1216,2
324,-2134,3
-3949,2251,0
1721,-4347,3
-1904,3655,0
-4705,238,0
-2608,-4341,2
4439,67,1
4183,-2592,3
1021,-3473,3
-4191,4518,0
4570,3455,1
1586,-3890,3
1112,1091,1
-766,-3569,2
-2028,3815,0
-3438,1746,0
4666,1280,1
1322,2143,1
2131,223,1
3838,1070,1
1431,76,1
1386,47,1
-3443,3265,0
-2541,-879,2
-2260,-1959,2
811,2680,1
2076,818,1
4908,2188,1
-1381,3696,0
2658,-2695,3
4808,-1914,3
2235,1213,1
-4275,378,0
4033,-4065,3
-998,4236,0
733,4258,1
-3988,3473,0
719,3774,1
-2291,-3743,2
-3477,-1440,2
523,1289,1
-2881,3337,0
4578,-2358,3
-1372,3415,0
3795,139,1
4806,2739,1
114,-577,3
832,3443,1
-1385,235,0
-2222,-1299,2
-254,-3854,2
698,4556,1
-798,-2957,2
4951,1989,1
1828,1391,1
4445,3285,1
2161,1614,1
-3993,2427,0
512,-1654,3
983,1786,1
-1656,915,0
-1048,1396,0
4839,-1458,3
1791,-166,3
-160,-2375,2
645,4434,1
-284,2670,0
-300,-52,2
-3054,-4750,2
-2780,4618,0
4801,1214,1
4119,-1539,3
-228,-4824,2
-92,1948,0
1889,4712,1
-4815,-254,2
-163,-4756,2
-48,2471,0
-1021,4353,0
-3528,-2653,2
-1282,417,0
-651,1778,0
-2781,-2582,2
-1636,-1902,2
-1325,899,0
-3576,-2067,2
-2356,3050,0
-1492,1052,0
2959,-4607,3
782,2915,1
956,157,1
-1651,4596,0
2692,2482,1
3002,-913,3
1996,797,1
-130,-1500,2
-4506,-1967,2
432,-3214,3
-3030,1581,0
-3745,3024,0
-836,-3520,2
-3484,3644,0
1290,2242,1
2089,-2584,3
2536,1925,1
-4808,1087,0
1193,-2358,3
-3062,-510,2
3330,177,1
-3655,144,0
3757,-1605,3
-1563,954,0
2410,-4880,3
-1889,-2603,2
1600,-1760,3
2915,3202,1
2135,1752,1
-1091,-642,2
-3920,2677,0
-244,-4687,2
2922,1600,1
-1380,-570,2
-160,1923,0
-2945,-4804,2
4336,4428,1
-1589,-4516,2
2053,-1148,3
-1040,-4449,2
4761,4357,1
4756,4710,1
-732,-3474,2
-3042,4988,0
4773,-299,3
4923,-726,3
-2439,-3696,2
1200,3386,1
-1619,2829,0
1520,1914,1
-591,778,0
-2110,-3233,2
2739,252,1
1468,2509,1
411,1959,1
2109,1435,1
-672,-4031,2
-2790,-1317,2
-481,763,0
-966,-1442,2
1195,-2405,3
-6,-2260,2
1373,909,1
1769,1309,1
2383,-1867,3
-1739,1203,0
286,-3461,3
-3728,-3684,2
-3278,-625,2
-859,-4808,2
-275,374,0
3748,-2348,3
-405,2853,0
-2118,4190,0
3920,3050,1
-4832,4368,0
2981,-1233,3
-2277,4810,0
-1336,-4279,2
4006,57,1
3340,-95,3
-1132,-2833,2
-303,4903,0
1617,4067,1
-871,4836,0
-2234,2981,0
-1725,3825,0
4492,-415,3
2060,3257,1
-2646,-73,2
1637,-4667,3
-342,1082,0
1348,-2501,3
-1070,2302,0
-3788,3547,0
-1179,4821,0
-4512,-2915,2
745,-1597,3
4111,-232,3
667,-2141,3
2386,-4256,3
2152,-4453,3
-258,227,0
215,-632,3
-2208,-256,2
-3637,-3454,2
3281,-4001,3
4253,-4485,3
-3198,-4059,2
-452,1572,0
-2059,2986,0
-1020,2084,0
4066,563,1
358,-4646,3
3521,-150,3
2259,-4014,3
4046,-4061,3
-4453,4927,0
-4431,-4913,2
3151,-727,3
-3937,-220,2
-3849,2153,0
-4902,1577,0
2654,-1739,3
-15,3290,0
-923,4000,0
-2404,-3344,2
-3647,-1397,2
-4861,2396,0
1829,1729,1
-581,-391,2
1126,3299,1
913,2067,1
-318,-1241,2
1785,3345,1
4140,2739,1
4732,-4167,3
903,-3298,3
963,-4742,3
-2331,3672,0
-1953,-687,2
928,-4549,3
4556,1401,1
-896,-1065,2
143,-4232,3
-846,4200,0
1929,-368,3
-1929,-1170,2
-3539,1297,0
-4653,3136,0
-1296,-1026,2
-2416,-3000,2
-1095,2912,0
1645,2797,1
4401,494,1
1763,2725,1
4836,-3295,3
-3708,-884,2
1955,-4814,3
636,4131,1
-627,-2438,2
-2583,-1954,2
-3727,-849,2
3786,-4241,3
900,-3724,3
2184,-3962,3
152,-2224,3
1178,4240,1
-2916,2399,0
4752,3765,1
4226,-100,3
3010,-2884,3
-3241,-1102,2
-3163,1513,0
2572,1060,1
4489,-4875,3
1025,3213,1
318,4051,1
3242,-995,3
-746,-2845,2
2746,-4244,3
-3939,-4356,2
4750,1131,1
-2214,-73,2
-2653,-1526,2
-3926,-983,2
-3145,4050,0
3128,3737,1
-1149,4520,0
4485,-3525,3
-3732,1040,0
-59,-4778,2
-4084,-3608,2
-3190,-4282,2
-3555,3688,0
4235,-1202,3
-757,1705,0
-3811,-351,2
-1544,2360,0
4798,709,1
-1602,-2452,2
-437,-3776,2
-2387,252,0
-1361,-4330,2
-248,891,0
1004,-2378,3
-2538,-4801,2
1719,-1972,3
-2120,1477,0
308,4652,1
47,2134,1
-2478,-174,2
3832,302,1
4882,-4975,3
-1592,-1683,2
531,2321,1
-4048,-1704,2
-670,-3318,2
-3938,2138,0
-1975,1497,0
-1451,-3535,2
-30,-861,2
1701,2045,1
-93,201,0
-874,-164,2
2966,1454,1
3629,-309,3
-1903,807,0
2064,4699,1
3604,2168,1
-2102,-1939,2
-2944,1613,0
-2631,1512,0
-2204,3177,0
-3844,-4191,2
1206,209,1
4545,464,1
3338,2679,1
3494,-663,3
-2620,1626,0
-1923,3937,0
1016,1840,1
4698,-194,3
1551,-999,3
-3738,-1700,2
4752,4632,1
-3868,-772,2
-317,-1837,2
883,-3505,3
23,372,1
4383,-1372,3
-4038,4088,0
2250,479,1
2118,-2994,3
-2887,-4624,2
2906,-4235,3
3530,-46,3
4906,-1247,3
-699,2016,0
1170,2014,1
335,-595,3
3209,-1989,3
577,-545,3
115,1981,1
2451,1964,1
1089,2709,1
-593,-3077,2
-4947,-739,2
4035,-2145,3
170,-1343,3
-1841,4872,0
-2468,-3116,2
848,-285,3
2851,-140,3
-2573,1380,0
3408,-2282,3
-1344,-2465,2
4702,-3379,3
954,3330,1
-4776,-1037,2
-2533,4918,0
-342,2159,0
-3047,1113,0
-3270,-4347,2
3990,1274,1
-329,279,0
4977,2329,1
-453,3546,0
284,-1299,3
-4599,-3184,2
3726,-1459,3
4677,-2508,3
4028,3785,1
1514,1801,1
-3554,3415,0
3392,-3282,3
-2098,-1408,2
4661,4587,1
3794,-1407,3
-3765,3898,0
-846,3391,0
-2191,3913,0
-79,-2692,2
1107,4735,1
-2663,-3453,2
4689,431,1
-2307,2769,0
-4657,-2899,2
4730,4723,1
-1442,3644,0
1120,-1902,3
-483,923,0
3875,189,1
1405,-3608,3
3158,2631,1
3175,-2601,3
-2214,-3208,2
2530,1620,1
2530,-1739,3
382,-4011,3
-1768,-676,2
2854,2109,1
-2236,-783,2
490,2130,1
-3873,440,0
-3099,136,0
-4855,1340,0
-191,-2874,2
-423,-2057,2
3623,-4198,3
3528,-3200,3
-3621,2595,0
1100,-4498,3
151,1574,1
2897,-4311,3
2735,250,1
-1479,-448,2
4454,1505,1
276,-2142,3
2654,-2720,3
146,3031,1
-4644,508,0
3970,682,1
2161,-4372,3
4840,615,1
-2485,-2731,2
2728,4425,1
4128,-1289,3
-1714,4144,0
4085,-790,3
-999,-4490,2
-3376,2425,0
2859,4805,1
1150,-3575,3
-1541,498,0
2908,503,1
-4896,780,0
874,-3851,3
-4718,1688,0
4075,-1965,3
-2449,-2479,2
938,4801,1
806,-2201,3
378,-4867,3
2688,-354,3
953,-3068,3
-4607,962,0
809,308,1
2216,2438,1
4147,573,1
2054,1295,1
-1403,-3622,2
-4979,1153,0
-3540,-2819,2
4749,4734,1
1832,-2299,3
-1005,-3485,2
-4865,523,0
1892,866,1
3713,3442,1
2446,3014,1
3589,-4254,3
-2403,-3999,2
4413,3809,1
-1432,1976,0
-813,2963,0
-3687,4067,0
2677,-2333,3
4435,-4467,3
-2709,4697,0
-1720,-4461,2
-2884,2147,0
4539,3976,1
545,-46,3
608,2414,1
3273,3418,1
4331,1631,1
3239,2931,1
4046,3232,1
4567,1598,1
4667,2644,1
-2343,391,0
-1370,-2546,2
-2620,2200,0
4197,-3081,3
-4441,-4520,2
-2712,4180,0
3386,3686,1
2005,-4393,3
-3157,-1009,2
4223,3661,1
1324,-1216,3
-3132,-2510,2
2899,-2644,3
-192,-4020,2
-694,-3523,2
2783,-4959,3
4440,-2384,3
-2970,1337,0
-3932,-994,2
4535,-4304,3
4420,-4095,3
4880,2915,1
-2869,-4976,2
3476,-2021,3
815,-4110,3
-4697,-360,2
-1255,3042,0
-1783,-2821,2
325,-3862,3
2963,103,1
1535,-2285,3
1571,3166,1
3762,-3772,3
2713,1570,1
3324,-3061,3
-2991,-2316,2
2948,1336,1
-4276,851,0
4409,3979,1
-2132,2084,0
3132,-3086,3
2532,2171,1
-2712,3055,0
1802,-4425,3
2201,1762,1
723,-993,3
-3138,2139,0
-3482,2990,0
3917,3413,1
936,-3669,3
-2566,2210,0
1748,-3147,3
1454,-2573,3
-926,3892,0
-1556,-3851,2
4840,4822,1
-3163,-1135,2
-2073,2027,0
457,-649,3
-1455,1323,0
554,-4058,3
4922,-566,3
2731,-566,3
3275,-1401,3
-670,939,0
4729,752,1
2244,-4017,3
-1560,-4069,2
-2528,4814,0
394,-1247,3
1321,-1597,3
3256,-3152,3
-2892,-2222,2
-1224,-4517,2
2323,-1270,3
1155,-2297,3
-4519,-3232,2
2455,-2458,3
-4527,4624,0
-2503,1172,0
-365,4685,0
337,1547,1
1927,-134,3
208,-2649,3
2295,4590,1
-140,-4097,2
-1437,-1884,2
457,3547,1
-101,2457,0
-856,-628,2
-4831,1022,0
3985,1047,1
2070,-4115,3
-756,796,0
3428,195,1
2092,-749,3
-4940,140,0
-2390,-1242,2
3207,-3595,3
-1814,819,0
1621,-4501,3
-862,3183,0
-3616,-2099,2
-2609,-1719,2
3734,3395,1
3211,1792,1
-2172,913,0
-3440,899,0
489,-1209,3
2076,-1094,3
-2613,-1014,2
-263,-3254,2
2668,-1075,3
1884,-3310,3
-1730,-3921,2
3030,-1257,3
3591,809,1
1089,938,1
309,4545,1
4124,-3581,3
-4158,4314,0
-2661,-3715,2
-4576,674,0
-2161,1171,0
4,-255,3
3498,4049,1
1805,3379,1
2471,-3147,3
3377,4537,1
759,2015,1
80,-2305,3
3068,1663,1
-2762,2001,0
2221,3162,1
-2707,-3017,2
-434,2819,0
-1331,-211,2
-3376,-1497,2
-3613,-692,2
-3931,3216,0
-2651,-13,2
-205,1789,0
2952,775,1
-3438,665,0
-2565,-4458,2
1555,300,1
1058,-549,3
-3081,-1164,2
-1856,2255,0
-4501,-2361,2
-3335,1278,0
4955,303,1
2674,-698,3
-4354,-2931,2
-2617,3810,0
-2504,943,0
-3023,3545,0
-4106,-804,2
-1492,-2531,2
3103,-872,3
4677,1397,1
-4632,-3976,2
-3322,-3976,2
-4391,-696,2
-641,3323,0
-4146,484,0
4739,-4248,3
-1526,-4469,2
28,-1349,3
-3888,-1642,2
-2012,-1340,2
-2813,-1481,2
-1125,-2982,2
-3198,-423,2
3250,4251,1
3609,-1468,3
2872,4885,1
3037,1282,1
-695,765,0
-973,4082,0
-1975,4010,0
-2603,150,0
2898,-4087,3
1380,-823,3
-3388,3864,0
-1610,-4258,2
-4368,1913,0
3344,4800,1
-33,4875,0
1651,2504,1
4202,1655,1
-3614,1758,0
1031,48,1
2955,3418,1
4054,-2465,3
3964,-2422,3
-1483,2520,0
-2321,532,0
-662,-1957,2
-4383,1644,0
-3322,2282,0
4354,4487,1
278,1062,1
57,-730,3
4644,-3918,3
3294,-3825,3
3054,3357,1
-4752,-497,2
890,1220,1
-2817,-2453,2
3626,1434,1
-1621,-734,2
-442,-203,2
-270,-3462,2
-4059,-4249,2
-4241,-4346,2
4020,-3689,3
-2953,2579,0
4164,2602,1
1678,3873,1
-442,-4832,2
2966,-2648,3
423,450,1
3016,4742,1
-4681,466,0
-3705,141,0
155,1917,1
-4575,3052,0
-463,-3747,2
694,-1542,3
-3405,-2705,2
-4127,2945,0
1346,1390,1
4832,3840,1
-2820,-4344,2
2353,-409,3
3469,3628,1
-3615,-2601,2
1476,-3667,3
-2526,4142,0
1397,952,1
1395,3291,1
4495,-3988,3
-3194,-3120,2
-3915,4936,0
-1342,-2733,2
4497,3186,1
-4585,-4270,2
-964,-4542,2
4576,-2542,3
-3014,489,0
-3040,-2206,2
1994,4622,1
-783,-3692,2
-286,4981,0
972,3641,1
800,-75,3
-417,-2024,2
3787,-1608,3
-4680,-2161,2
-4973,-693,2
-3327,-4286,2
-761,-3922,2
2522,-812,3
805,-1998,3
-23,-2164,2
149,-2256,3
3902,2687,1
-2976,4385,0
4574,4129,1
3846,-3209,3
3972,-3046,3
1460,2351,1
-1669,2046,0
-1333,2817,0
-4418,2662,0
2873,-723,3
461,4518,1
-3541,-1027,2
1328,-3033,3
-1117,-1796,2
1695,2060,1
-3069,1318,0
-2470,1225,0
1383,3390,1
-4077,1606,0
-2315,4210,0
-3944,2878,0
1026,-2460,3
1472,-4985,3
-1261,1078,0
-2732,-3720,2
2790,-3078,3
-373,1845,0
4554,75,1
4676,1622,1
2331,-4260,3
1068,-4548,3
2992,2099,1
4283,-3762,3
174,-4659,3
3658,-1857,3
1643,2484,1
-3397,-4039,2
-2958,2646,0
-889,-2228,2
4573,425,1
-1911,-908,2
854,4600,1
2077,-2507,3
-2175,155,0
-2074,212,0
1266,3764,1
-364,102,0
-3235,218,0
-1029,-1640,2
-471,-4984,2
406,-532,3
-2216,1843,0
4791,-4472,3
1663,-871,3
2501,281,1
-4906,4318,0
-1256,-2247,2
-3139,-4662,2
-2048,53,0
-2292,-2693,2
1830,-3407,3
4980,1005,1
558,-3750,3
3009,828,1
837,1280,1
-2516,2795,0
-1190,-2318,2
